age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
35,State-gov,201526,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1,40,United-States,<=50K
39,Private,124620,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,121712,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,85,7,24,United-States,<=50K
39,Private,161629,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,0,9,40,United-States,<=50K
35,Private,135761,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,123,4,40,United-States,<=50K
46,Private,144921,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,124,3,26,United-States,<=50K
36,Private,127657,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,3,17,United-States,<=50K
34,Private,99715,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,110021,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,104605,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
30,Private,34063,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,91,0,28,United-States,<=50K
37,Private,151325,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,0,21,United-States,<=50K
33,Private,197990,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,256,9,40,United-States,<=50K
30,Private,163949,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States,<=50K
36,Private,93023,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,261,0,40,United-States,<=50K
40,Private,240392,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,11,40,United-States,<=50K
30,Private,97591,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,14,0,21,United-States,<=50K
28,Private,197403,Some-college,9,Married-AF-spouse,Craft-repair,Husband,White,Male,69,2,22,United-States,<=50K
39,Private,150664,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,1,28,United-States,<=50K
38,Private,123566,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2,4,40,United-States,<=50K
39,Private,144260,Some-college,9,Never-married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,125337,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,22,0,40,United-States,<=50K
36,Private,104631,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,190,0,40,United-States,<=50K
37,Private,156256,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,118,6,24,United-States,<=50K
25,Private,134508,Some-college,13,Never-married,Other-service,Husband,White,Male,0,0,41,United-States,<=50K
37,Private,113935,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,152,4,40,United-States,<=50K
34,Private,60334,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,6,40,United-States,<=50K
36,Private,131243,Some-college,9,Married-spouse-absent,Prof-specialty,Husband,White,Male,29,7,39,United-States,<=50K
42,Private,161358,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,0,11,26,United-States,<=50K
39,Private,102002,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,6,40,United-States,<=50K
32,Private,91882,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,66,9,34,United-States,<=50K
37,Private,146965,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4094,0,40,United-States,<=50K
24,Private,126198,Some-college,13,Never-married,Sales,Husband,White,Male,102,0,40,United-States,<=50K
37,Private,162604,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,171871,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,97,0,40,United-States,<=50K
38,Private,144939,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,95374,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,22,0,40,United-States,<=50K
39,Private,170273,Some-college,13,Never-married,Sales,Husband,White,Male,0,1,27,United-States,<=50K
37,Private,141839,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,99451,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,187807,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,0,2,20,United-States,<=50K
40,State-gov,123174,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,54,0,40,United-States,<=50K
36,Private,128333,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,206,2,40,United-States,<=50K
46,Private,115986,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,0,1,30,Japan,<=50K
33,Private,47973,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1,40,United-States,<=50K
48,Private,69528,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,36,1,26,United-States,<=50K
26,Private,115138,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States,<=50K
39,Private,57908,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,174502,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,3,40,United-States,<=50K
35,Private,80393,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,161263,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,1,40,United-States,<=50K
37,Private,118049,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,25,United-States,<=50K
32,Private,86129,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,68,3,19,United-States,<=50K
42,Private,118123,Some-college,13,Divorced,Sales,Husband,White,Male,161,0,40,United-States,<=50K
44,Private,117259,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,11,40,Columbia,<=50K
41,Private,106846,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,136,0,39,United-States,<=50K
33,Private,157564,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,0,0,21,United-States,<=50K
40,Private,132230,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,15,0,40,United-States,<=50K
26,Private,147532,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
42,Private,109935,Some-college,14,Divorced,Exec-managerial,Husband,White,Male,0,2,57,United-States,<=50K
34,Private,172003,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,334,0,40,United-States,<=50K
40,Private,122889,Some-college,13,Never-married,Sales,Husband,White,Male,0,1,40,United-States,<=50K
36,Private,166296,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,45,0,40,United-States,<=50K
32,Private,112369,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,40,United-States,<=50K
39,Private,74150,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5606,0,40,United-States,<=50K
36,Private,134440,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
34,Private,130924,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,188146,Some-college,13,Never-married,Sales,Husband,White,Male,38,2,40,United-States,<=50K
25,Private,167981,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,5,40,United-States,<=50K
23,Private,181909,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,21,19,United-States,<=50K
34,Private,125517,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,168053,Some-college,9,Married-civ-spouse,Sales,Husband,Other,Male,250,1,40,United-States,<=50K
36,Private,158784,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,120,0,21,United-States,<=50K
40,Private,81788,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,64,0,24,United-States,<=50K
32,Private,115460,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,1,40,United-States,<=50K
36,Private,571289,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,25,United-States,<=50K
39,Private,164099,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,24,?,<=50K
35,Private,160169,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,158151,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,22,United-States,<=50K
35,Private,143085,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4509,0,35,United-States,<=50K
24,Private,159511,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,265,0,40,United-States,<=50K
43,Private,119832,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,76844,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,154512,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,223,4,40,United-States,<=50K
38,Private,191871,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
44,Private,109046,Some-college,13,Never-married,Sales,Husband,White,Male,0,7,40,United-States,<=50K
35,Private,137533,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
45,Private,101066,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
22,State-gov,134462,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,0,5,40,United-States,<=50K
41,Private,98011,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,89,0,35,United-States,<=50K
33,Private,78904,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,13,United-States,<=50K
40,Private,163225,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,39,7,26,United-States,<=50K
42,Private,148309,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,382,0,40,United-States,<=50K
37,Private,142675,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,146,0,40,United-States,<=50K
45,Private,146763,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,29,0,32,United-States,<=50K
33,Private,158808,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,142,0,19,United-States,<=50K
36,Private,159781,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,0,40,United-States,<=50K
36,Private,135095,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,194176,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,3,40,United-States,<=50K
39,Private,181601,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,182,0,40,United-States,<=50K
35,Private,101867,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,75,0,34,United-States,<=50K
39,Private,84537,Some-college,13,Divorced,Sales,Husband,White,Male,6184,0,21,United-States,<=50K
42,Private,157623,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,21,4,40,United-States,<=50K
39,Private,191941,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,1,41,United-States,<=50K
39,Private,182785,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,138,6,40,United-States,<=50K
38,Private,129230,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
44,Private,159415,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,36,0,49,United-States,<=50K
36,Private,185477,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,5,40,United-States,<=50K
34,Private,175315,Some-college,13,Married-AF-spouse,Prof-specialty,Not-in-family,White,Male,0,2,18,United-States,<=50K
39,Private,145438,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,0,1,39,United-States,<=50K
42,Private,144401,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,306,0,15,United-States,<=50K
41,Private,70391,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3993,0,23,United-States,<=50K
35,Private,59528,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,4,20,United-States,<=50K
35,Private,60403,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,8,26,United-States,<=50K
35,Private,166153,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,7,23,United-States,<=50K
42,Private,98720,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,146653,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,105,6,40,United-States,<=50K
39,Private,163666,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5883,5,21,United-States,<=50K
40,Private,123652,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,2,40,United-States,<=50K
33,Private,142251,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,120480,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,31,0,40,United-States,<=50K
39,Private,147870,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,1,39,United-States,<=50K
39,Private,64810,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,230,0,39,United-States,<=50K
38,Private,151162,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,24,United-States,<=50K
44,Private,144941,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,1,40,United-States,<=50K
39,Private,159118,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,41,United-States,<=50K
38,Private,127431,Some-college,13,Never-married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,52919,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,144,0,26,United-States,<=50K
41,Private,149980,Some-college,9,Divorced,Sales,Husband,White,Male,111,0,21,United-States,<=50K
33,Private,159614,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,4,8,40,United-States,<=50K
35,Private,110176,Some-college,14,Never-married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,159827,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,28,United-States,<=50K
35,Private,118018,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,6,40,United-States,<=50K
38,Private,142622,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,33,8,40,United-States,<=50K
43,Private,166455,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,96,6,29,United-States,<=50K
25,Private,109596,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,8,1,23,United-States,<=50K
38,Private,145786,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,39,United-States,<=50K
36,Private,115391,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,40,6,40,United-States,<=50K
36,Private,136991,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,109,2,40,United-States,<=50K
34,Private,160768,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,6,39,United-States,<=50K
46,Private,155774,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,206,0,20,United-States,<=50K
21,Private,157684,Some-college,13,Married-AF-spouse,Prof-specialty,Husband,White,Male,81,1,21,United-States,<=50K
39,Private,191837,10th,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,4,26,United-States,<=50K
36,Private,119253,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,6,40,United-States,<=50K
36,Private,68640,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,188,11,16,United-States,<=50K
41,Private,87549,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,0,40,United-States,<=50K
41,Private,125618,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3938,4,41,United-States,<=50K
33,Private,154483,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,40,United-States,<=50K
39,Private,161478,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,177733,Some-college,13,Divorced,Craft-repair,Husband,White,Male,4471,0,40,United-States,<=50K
40,Private,142681,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
43,Private,149955,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,161,0,40,United-States,<=50K
41,Private,81034,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,15,40,United-States,<=50K
32,Private,173093,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
39,Private,168286,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,81,0,28,United-States,<=50K
39,Private,96149,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,8,40,United-States,<=50K
36,Private,144424,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4840,5,23,United-States,<=50K
39,Private,128213,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,239,3,40,United-States,<=50K
37,Private,160936,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,104,0,40,United-States,<=50K
34,Private,94332,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,98,1,34,United-States,<=50K
39,Private,104708,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,3,40,United-States,<=50K
40,Private,84636,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,48,0,27,United-States,<=50K
26,Private,145010,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2,40,United-States,<=50K
47,Private,149720,Some-college,9,Never-married,Sales,Husband,White,Male,166,0,24,United-States,<=50K
43,Private,162019,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,45,0,40,United-States,<=50K
33,Private,179392,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
33,Private,112282,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5719,1,23,United-States,<=50K
37,Private,160050,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,13,39,United-States,<=50K
37,Private,143532,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,0,39,United-States,<=50K
33,Private,183381,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,174,0,40,United-States,<=50K
41,Private,134799,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,2997,0,40,United-States,<=50K
38,Private,182920,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,102023,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,7,40,United-States,<=50K
34,Private,68606,Some-college,13,Divorced,Prof-specialty,Husband,White,Male,5015,0,40,United-States,<=50K
35,Private,89733,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99,8,40,United-States,<=50K
43,Private,148437,Some-college,13,Never-married,Sales,Husband,White,Male,0,0,40,Guatemala,<=50K
37,Private,96776,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,2,40,United-States,<=50K
40,Private,195209,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,18,United-States,<=50K
27,Private,124824,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,54,0,22,United-States,<=50K
39,Private,299115,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,2,40,United-States,<=50K
37,Private,151376,Some-college,13,Never-married,Exec-managerial,Husband,Other,Male,0,4,25,United-States,<=50K
35,Private,183928,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,5,40,United-States,<=50K
34,Private,95634,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,53,0,40,United-States,<=50K
24,Private,83032,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,126,0,40,United-States,<=50K
24,Private,150305,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,74,0,39,United-States,<=50K
38,Private,94103,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,27,United-States,<=50K
45,Private,139083,Some-college,13,Never-married,Sales,Husband,White,Male,0,5,40,United-States,<=50K
39,Private,211476,Some-college,13,Divorced,Sales,Husband,White,Male,197,3,40,United-States,<=50K
37,Private,185221,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,12,0,40,Guatemala,<=50K
26,Private,53851,Some-college,13,Married-civ-spouse,Sales,Other-relative,White,Male,0,1,40,United-States,<=50K
39,Private,144046,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,27,United-States,<=50K
39,Private,138109,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4708,0,40,United-States,<=50K
35,Private,169249,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,30,1,40,United-States,<=50K
39,Private,98934,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,3197,4,31,United-States,<=50K
41,Private,109386,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
33,Private,109710,Some-college,13,Married-AF-spouse,Prof-specialty,Husband,White,Male,0,1,40,United-States,<=50K
37,Private,178839,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,0,0,21,United-States,<=50K
45,Private,92936,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,10,40,United-States,<=50K
36,Private,186914,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
28,Private,165724,Some-college,13,Never-married,Sales,Husband,White,Male,3,7,39,United-States,<=50K
38,Private,150818,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,91,0,40,United-States,<=50K
38,Private,139895,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
30,Private,83138,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,145549,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
34,State-gov,83204,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,328,0,40,United-States,<=50K
36,Private,155414,Some-college,13,Divorced,Sales,Husband,White,Male,0,6,40,United-States,<=50K
23,Private,101534,Some-college,9,Never-married,Sales,Husband,White,Male,56,4,40,United-States,<=50K
38,Private,115754,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,118,2,40,United-States,<=50K
37,Private,130598,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,49,0,40,United-States,<=50K
37,Private,93385,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,0,1,32,United-States,<=50K
41,Private,91987,Some-college,13,Married-civ-spouse,Sales,Other-relative,White,Male,188,0,40,United-States,<=50K
28,Private,169711,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,8,40,United-States,<=50K
41,Private,146140,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,138,3,40,United-States,<=50K
36,Private,133051,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,0,2,40,United-States,<=50K
36,Private,132338,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,161,0,39,United-States,<=50K
37,Private,101677,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,148262,Some-college,13,Never-married,Sales,Husband,White,Male,169,0,40,United-States,<=50K
40,Private,168747,Some-college,9,Married-spouse-absent,Craft-repair,Husband,White,Male,37,0,40,United-States,<=50K
37,Private,134749,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,140,4,24,United-States,<=50K
41,Private,120167,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,118611,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
47,Private,66355,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,26,United-States,<=50K
38,Private,132698,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,199,2,41,United-States,<=50K
38,Private,144441,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,109,0,40,United-States,<=50K
42,Private,161663,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,136,0,40,United-States,<=50K
41,Private,52509,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,146,5,40,United-States,<=50K
40,Private,128605,Some-college,13,Married-civ-spouse,Sales,Husband,Other,Male,104,0,40,United-States,<=50K
39,Private,170730,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
34,Private,168862,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5775,0,30,United-States,<=50K
23,Private,137275,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,213,0,40,United-States,<=50K
38,Private,152319,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,41,0,40,United-States,<=50K
33,Private,157554,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,130,0,40,United-States,<=50K
37,Private,109695,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,8,40,United-States,<=50K
35,Private,36499,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,4,23,United-States,<=50K
35,Private,160879,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,103,5,40,United-States,<=50K
25,Private,143871,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,179819,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,12,40,United-States,<=50K
34,Private,133349,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,277,0,40,United-States,<=50K
33,Private,66033,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,0,0,37,United-States,<=50K
41,Private,136483,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,5,39,United-States,<=50K
34,Private,127610,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,?,<=50K
42,Private,63401,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2,40,United-States,<=50K
40,Private,66094,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,<=50K
41,Private,194810,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
34,Private,172556,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,142,0,36,United-States,<=50K
21,Private,129864,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,0,39,United-States,<=50K
42,Private,146678,Some-college,14,Married-civ-spouse,Sales,Husband,Other,Male,90,0,18,United-States,<=50K
36,Private,97208,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,30,United-States,<=50K
40,Private,157402,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,0,0,33,United-States,<=50K
36,Private,65142,Some-college,13,Never-married,Sales,Husband,White,Male,0,0,23,United-States,<=50K
34,State-gov,148272,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
45,Private,119093,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,284,0,40,United-States,<=50K
35,Private,133658,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,5,40,United-States,<=50K
31,Private,150029,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,41,6,40,United-States,<=50K
38,Private,153039,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,6,40,United-States,<=50K
