age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
46,Private,380276,10th,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
27,Private,181790,HS-grad,13,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
23,State-gov,247240,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,128,2,40,United-States,<=50K
26,Private,193537,Masters,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,72,3,40,United-States,<=50K
43,Private,294507,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,2,23,United-States,<=50K
26,Private,380092,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,61,5,40,United-States,<=50K
31,Private,216431,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Canada,<=50K
27,Private,272952,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Canada,<=50K
31,Private,353314,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,98,4,40,United-States,<=50K
34,Private,241272,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,13,41,United-States,<=50K
27,Private,291472,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,47,1,40,United-States,<=50K
36,Private,348747,Masters,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,69,0,40,Portugal,<=50K
24,Private,347695,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,Portugal,<=50K
39,Private,266497,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,214404,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
42,Private,326866,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,1,40,United-States,<=50K
25,Private,305967,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,0,41,United-States,<=50K
27,Private,163438,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
28,Private,176279,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
26,State-gov,155406,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
27,Private,398864,Bachelors,9,Never-married,Exec-managerial,Other-relative,White,Male,101,6,40,Portugal,<=50K
23,Private,201561,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,42,0,40,United-States,<=50K
27,Private,319041,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,201,6,18,United-States,<=50K
25,Self-emp-inc,286411,Some-college,9,Never-married,Craft-repair,Husband,White,Male,182,2,40,United-States,<=50K
25,Private,203985,HS-grad,13,Never-married,Exec-managerial,Husband,White,Male,10,11,40,United-States,<=50K
33,Private,338277,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
28,Private,291574,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
25,Private,212437,Bachelors,9,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,0,2,40,Portugal,<=50K
25,Private,196073,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,87,0,40,United-States,<=50K
37,Private,328339,Masters,9,Never-married,Exec-managerial,Husband,White,Female,71,6,40,United-States,<=50K
23,Private,194697,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,228,6,40,Portugal,<=50K
25,Private,353611,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,9,0,40,United-States,<=50K
38,Private,283987,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,3,40,United-States,<=50K
23,Self-emp-inc,341100,Bachelors,9,Never-married,Adm-clerical,Husband,White,Male,0,0,39,United-States,<=50K
39,Private,308477,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,9,48,United-States,<=50K
26,Private,253675,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
33,Private,321642,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,4,40,United-States,<=50K
42,Private,361646,Masters,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,350973,Prof-school,9,Never-married,Exec-managerial,Husband,White,Male,73,0,40,United-States,<=50K
27,Private,284909,Masters,9,Never-married,Exec-managerial,Husband,White,Male,82,4,40,United-States,<=50K
22,Private,309478,HS-grad,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,88,9,40,United-States,<=50K
25,Private,349959,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,1,40,United-States,<=50K
25,Private,364223,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,259,0,55,Guatemala,<=50K
27,Private,285609,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,241,5,40,Portugal,<=50K
22,Private,188620,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
27,Private,177579,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,3,40,United-States,<=50K
37,Private,145179,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,30,0,40,United-States,<=50K
26,Private,192194,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Philippines,<=50K
25,Private,326270,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
26,Private,245243,Masters,9,Never-married,Craft-repair,Not-in-family,White,Male,117,0,40,United-States,<=50K
42,Private,169276,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,31,0,40,Portugal,<=50K
28,Private,208979,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,185,0,47,United-States,<=50K
24,Private,186371,Some-college,9,Never-married,Sales,Husband,White,Male,100,0,40,United-States,<=50K
25,Private,324159,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,185,0,40,United-States,<=50K
38,Private,153325,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,88,0,40,United-States,<=50K
25,Private,246440,Preschool,13,Never-married,Exec-managerial,Husband,White,Male,0,3,40,United-States,<=50K
21,Private,220806,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,141,7,40,United-States,<=50K
28,Private,301435,HS-grad,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,90,0,40,United-States,<=50K
25,Private,160747,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,61,1,40,United-States,<=50K
28,Private,181311,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,11,0,40,Germany,<=50K
26,Private,306044,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,149,0,40,United-States,<=50K
24,Private,197692,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,8,40,United-States,<=50K
36,Private,297505,Masters,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
36,Private,357873,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,101,6,40,United-States,<=50K
26,Private,286783,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,82,0,40,United-States,<=50K
36,Private,266023,Bachelors,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0,6,40,United-States,<=50K
25,State-gov,372306,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,44,0,40,United-States,<=50K
40,Private,344320,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,3,40,Portugal,<=50K
22,Private,171278,HS-grad,13,Never-married,Exec-managerial,Husband,White,Male,132,0,40,United-States,<=50K
41,Private,318554,Masters,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,114,0,28,United-States,<=50K
42,Private,315124,Bachelors,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,3,40,United-States,<=50K
23,State-gov,179357,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,Portugal,<=50K
42,Private,174363,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,96,0,40,United-States,<=50K
25,Private,149437,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,3,40,Portugal,<=50K
28,Private,179960,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,8,40,Portugal,<=50K
36,Private,366313,Bachelors,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,55,5,40,United-States,<=50K
27,Private,206549,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
24,Private,167518,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,72,8,40,United-States,<=50K
37,Private,348940,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,94,0,40,United-States,<=50K
32,Private,167010,Masters,9,Never-married,Craft-repair,Husband,White,Male,0,2,40,United-States,<=50K
42,Private,325619,Masters,9,Never-married,Exec-managerial,Husband,White,Male,19,0,40,United-States,<=50K
26,Private,340168,Bachelors,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,9,56,Portugal,<=50K
26,Private,209213,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,213,1,40,United-States,<=50K
34,Private,391546,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Canada,<=50K
42,Private,130999,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,49,1,40,United-States,<=50K
38,Private,242768,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,44,0,64,United-States,<=50K
26,Private,380545,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,15,0,40,United-States,<=50K
24,Private,245127,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,165,2,40,Portugal,<=50K
22,Private,206431,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,31,0,40,United-States,<=50K
41,Private,445666,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,101,4,40,United-States,<=50K
36,Private,171746,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,34,6,47,Portugal,<=50K
34,Private,365979,Bachelors,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,133,0,40,United-States,<=50K
24,Private,329162,Preschool,9,Never-married,Craft-repair,Husband,White,Male,93,1,40,United-States,<=50K
27,Private,175192,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,195,2,40,United-States,<=50K
22,Private,271989,Masters,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
44,Private,292032,HS-grad,9,Never-married,Sales,Husband,White,Male,8,0,40,United-States,<=50K
42,Private,392532,Bachelors,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,1,40,United-States,<=50K
28,Private,175825,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,173830,HS-grad,13,Never-married,Craft-repair,Husband,White,Male,32,0,40,United-States,<=50K
38,Private,159964,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,220,5,41,Portugal,<=50K
24,Private,268231,Some-college,9,Never-married,Craft-repair,Husband,White,Male,153,0,14,United-States,<=50K
24,Private,292748,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,46,United-States,<=50K
41,Private,331937,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,24,8,40,India,<=50K
36,Private,367845,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,191,7,40,United-States,<=50K
34,Private,369065,Some-college,9,Never-married,Craft-repair,Husband,White,Male,49,13,40,Portugal,<=50K
40,Private,334096,Masters,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,134,0,40,United-States,<=50K
23,State-gov,187337,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,2,40,United-States,<=50K
25,Private,210584,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,48,0,40,United-States,<=50K
27,Private,305574,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,185,0,40,United-States,<=50K
29,Private,263606,HS-grad,13,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,320225,10th,13,Never-married,Craft-repair,Husband,White,Male,71,0,55,United-States,<=50K
26,Private,282169,Masters,9,Never-married,Exec-managerial,Husband,White,Female,0,2,40,United-States,<=50K
28,Private,206754,HS-grad,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,3,40,United-States,<=50K
24,Private,179385,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,4,40,United-States,<=50K
24,Private,324463,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,73,2,40,Portugal,<=50K
25,Private,330530,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,143,0,40,United-States,<=50K
24,Private,176940,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
30,Private,331719,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,26,0,40,Portugal,<=50K
41,Private,375461,Masters,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Female,88,0,40,United-States,<=50K
29,Private,64795,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,37,1,40,United-States,<=50K
26,Private,203166,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,143,0,40,United-States,<=50K
21,Private,181629,Masters,9,Never-married,Craft-repair,Husband,White,Male,35,8,39,United-States,<=50K
30,Private,323338,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,25,United-States,<=50K
27,State-gov,354570,Preschool,9,Never-married,Craft-repair,Husband,White,Male,53,0,41,United-States,<=50K
22,Private,146466,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,100,4,40,United-States,<=50K
27,Private,175251,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,2,40,Portugal,<=50K
26,Private,297192,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,129,0,40,United-States,<=50K
24,Private,195746,Preschool,9,Never-married,Exec-managerial,Husband,White,Male,0,1,40,United-States,<=50K
21,Private,180052,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,243,0,40,Puerto-Rico,<=50K
26,State-gov,184224,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,6,40,Mexico,<=50K
44,Private,286302,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,7,40,United-States,<=50K
39,Private,336588,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,3,40,Portugal,<=50K
29,Private,219462,Bachelors,8,Never-married,Exec-managerial,Husband,White,Male,0,0,41,Portugal,<=50K
35,State-gov,314332,10th,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,28,0,40,United-States,<=50K
24,Private,272629,HS-grad,9,Never-married,Exec-managerial,Husband,White,Female,25,0,40,United-States,<=50K
40,Private,179931,Preschool,10,Never-married,Craft-repair,Husband,White,Male,151,4,39,United-States,<=50K
24,Private,197391,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,152,7,40,Portugal,<=50K
28,Private,160705,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,99,0,40,United-States,<=50K
30,Private,270738,Preschool,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,14,2,41,United-States,<=50K
26,Private,351850,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,99,0,40,United-States,<=50K
27,Private,341994,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
34,Private,291670,Masters,9,Never-married,Exec-managerial,Husband,White,Male,85,0,47,United-States,<=50K
24,Private,331664,HS-grad,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,12,0,40,Portugal,<=50K
43,Private,188004,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,209,7,41,United-States,<=50K
24,Private,312521,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,107,0,40,Portugal,<=50K
43,Private,264725,Masters,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,160,10,40,Portugal,<=50K
26,Private,192251,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,56,0,40,United-States,<=50K
26,State-gov,184516,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,3,40,United-States,<=50K
26,Private,161808,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,346116,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
33,Private,354745,Masters,9,Never-married,Sales,Husband,White,Female,140,0,40,Portugal,<=50K
25,State-gov,306819,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
29,Private,353896,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,127,0,41,Portugal,<=50K
25,Private,259070,HS-grad,9,Never-married,Sales,Husband,White,Male,0,4,40,United-States,<=50K
24,Private,199001,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,127,4,40,Philippines,<=50K
26,Private,338234,Masters,9,Never-married,Exec-managerial,Husband,White,Male,3,0,40,United-States,<=50K
28,Private,192770,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,53,0,40,United-States,<=50K
36,Private,426247,Masters,9,Never-married,Craft-repair,Husband,White,Male,96,0,40,Portugal,<=50K
25,Private,217999,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,Portugal,<=50K
23,Private,173604,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,6,40,United-States,<=50K
25,Private,263749,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,147,0,40,United-States,<=50K
30,Private,278968,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,2,61,United-States,<=50K
22,Private,194088,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,57,0,40,United-States,<=50K
25,Private,289215,Masters,9,Never-married,Craft-repair,Husband,White,Male,159,4,40,United-States,<=50K
24,Private,273341,Masters,9,Never-married,Craft-repair,Husband,White,Male,47,0,40,United-States,<=50K
39,Private,316910,Masters,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
26,Private,136182,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,113,0,40,United-States,<=50K
24,Private,181128,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,1,40,United-States,<=50K
25,Private,271567,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,1,40,United-States,<=50K
27,Private,196492,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,1,0,40,Portugal,<=50K
40,Private,349825,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
25,Private,246247,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
26,Private,301274,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,86,3,40,United-States,<=50K
23,Private,337150,Bachelors,13,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,92,7,40,United-States,<=50K
29,Private,296144,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,5,40,United-States,<=50K
41,Private,296943,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
41,Private,392544,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,122,0,40,United-States,<=50K
29,Private,340649,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Female,0,0,41,United-States,<=50K
24,State-gov,315123,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,211,0,40,United-States,<=50K
26,Private,215364,HS-grad,13,Never-married,Exec-managerial,Husband,White,Male,173,0,40,Portugal,<=50K
25,Private,298710,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,56,8,40,United-States,<=50K
39,Private,142211,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,39,United-States,<=50K
36,Private,282323,Masters,9,Never-married,Craft-repair,Husband,White,Male,32,6,40,United-States,<=50K
36,Private,203820,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,6,40,United-States,<=50K
24,Private,178835,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,2,40,United-States,<=50K
26,Private,184775,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,1,40,Portugal,<=50K
23,Private,302060,HS-grad,13,Never-married,Craft-repair,Husband,White,Female,0,0,40,United-States,<=50K
35,Private,308562,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,109,6,40,Portugal,<=50K
25,Private,146501,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
25,Private,302497,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
45,Private,225769,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,52,3,40,United-States,<=50K
30,Private,316280,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,41,United-States,<=50K
22,Private,179485,HS-grad,13,Never-married,Exec-managerial,Husband,White,Male,17,7,40,United-States,<=50K
51,Private,327557,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,27,0,41,United-States,<=50K
35,Private,347898,Some-college,9,Never-married,Craft-repair,Husband,White,Male,53,0,39,Portugal,<=50K
46,Private,201728,Masters,9,Never-married,Exec-managerial,Husband,White,Male,64,0,40,United-States,<=50K
37,Private,373789,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,216,0,40,Portugal,<=50K
24,State-gov,274157,Bachelors,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,37,0,40,Portugal,<=50K
27,Private,173447,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
40,Private,340037,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
35,Private,337146,Bachelors,9,Never-married,Craft-repair,Husband,White,Female,0,8,40,Canada,<=50K
33,Private,193825,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,87,0,40,Portugal,<=50K
27,Private,263889,Masters,9,Never-married,Exec-managerial,Husband,White,Male,179,4,40,Portugal,<=50K
23,Private,242586,Masters,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,329674,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
42,Private,248232,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,0,3,40,United-States,<=50K
42,Private,379855,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,165,2,40,United-States,<=50K
24,Private,192786,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,Portugal,<=50K
39,Private,327358,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
25,Private,201993,10th,9,Never-married,Exec-managerial,Husband,White,Male,0,0,49,United-States,<=50K
22,Private,288110,Masters,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,1,40,United-States,<=50K
22,State-gov,332674,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,9,3,40,Portugal,<=50K
56,Private,56173,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
27,Private,170288,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
24,Private,165699,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,61,United-States,<=50K
34,Private,310526,HS-grad,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
37,Private,293606,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,3,40,Portugal,<=50K
48,Private,221599,Masters,14,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,8,40,Portugal,<=50K
22,Private,297055,11th,9,Never-married,Exec-managerial,Husband,White,Male,43,2,40,United-States,<=50K
24,Private,334594,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,6,40,United-States,<=50K
30,Private,363717,HS-grad,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,43,0,40,United-States,<=50K
25,Private,300521,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,54,0,40,United-States,<=50K
38,State-gov,299270,10th,9,Never-married,Craft-repair,Husband,White,Female,0,2,40,United-States,<=50K
30,Private,260081,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
38,?,212825,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,3,6,40,United-States,<=50K
26,Private,249376,HS-grad,13,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,3,40,United-States,<=50K
22,Self-emp-inc,166299,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,138,0,40,Portugal,<=50K
22,Private,343930,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,365539,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,1,40,United-States,<=50K
34,Private,201119,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
28,Private,334995,Bachelors,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,37,0,40,United-States,<=50K
21,Private,202129,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
24,Private,358869,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,33,5,40,United-States,<=50K
25,Private,188686,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,21,10,39,United-States,<=50K
21,Private,181788,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,11,4,40,Portugal,<=50K
29,Private,310300,HS-grad,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,2,40,Portugal,<=50K
27,Private,216585,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,127,7,40,United-States,<=50K
37,Private,282076,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,0,3,40,United-States,<=50K
28,Private,335834,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,144531,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,0,40,United-States,<=50K
27,Private,312516,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,360342,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,57,3,40,United-States,<=50K
22,Private,221630,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,0,8,40,United-States,<=50K
26,Private,166426,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,9,16,40,United-States,<=50K
24,Private,325399,Masters,9,Never-married,Exec-managerial,Husband,White,Male,21,0,40,United-States,<=50K
24,State-gov,197270,10th,9,Never-married,Adm-clerical,Husband,White,Female,0,0,40,Philippines,<=50K
29,Private,320627,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,4,40,United-States,<=50K
21,Private,278148,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,54384,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,47,0,40,United-States,<=50K
